"ecoregion","bio1","bio12","alt"
"Solomon Islands rain forests",266,3715,83
"Northern Zanzibar-Inhambane coastal forest mosaic",257,1500,355
"Eastern Arc forests",239,1374,582
"Southern New Guinea lowland rain forests",255,5197,130
"Eastern Arc forests",183,889,1671.5
"Eastern Java-Bali rain forests",264.5,1460,29.5
"Vogelkop-Aru lowland rain forests",268,2100,1
"Sulawesi lowland rain forests",258,1702,7
"Eastern Java-Bali rain forests",268,1702,62
"Banda Sea Islands moist deciduous forests",270,1941,45
"New Guinea mangroves",266,2884,7
"Vogelkop-Aru lowland rain forests",268,2077,3
"Vogelkop-Aru lowland rain forests",268,2067,3
"Eastern Java-Bali rain forests",NA,NA,NA
"Eastern Java-Bali rain forests",264,1475,18.5
"Eastern Java-Bali rain forests",NA,NA,NA
"Western Java rain forests",271,3433,10
"Banda Sea Islands moist deciduous forests",258,1885,242
"East African mangroves",261,1267,25.5
"Solomon Islands rain forests",267.5,3993.5,42.5
"Eastern Java-Bali rain forests",269,1476,22
"Eastern Java-Bali rain forests",265,1440,5
"Banda Sea Islands moist deciduous forests",269,1915,74
"Eastern Java-Bali rain forests",265,1443,8
"Granitic Seychelles forests",NA,NA,NA
"Western Java rain forests",270.5,3469.5,9.5
"Sulawesi lowland rain forests",258,1782,73
"New Guinea mangroves",265.5,2754,12
"Eastern Java-Bali rain forests",275,1667,7
"Vogelkop-Aru lowland rain forests",268,2040,4
"Eastern Java-Bali rain forests",268,1488,37.5
"Eastern Java-Bali rain forests",266,1475,39
"Granitic Seychelles forests",NA,NA,NA
"Banda Sea Islands moist deciduous forests",258,1738,244
"Sulawesi lowland rain forests",261.5,1710.5,14
"Banda Sea Islands moist deciduous forests",269,1945,60
"Banda Sea Islands moist deciduous forests",NA,NA,NA
"Granitic Seychelles forests",265,1925,6
"Eastern Arc forests",171.5,881,1906.5
"Solomon Islands rain forests",NA,NA,NA
"Eastern Java-Bali rain forests",267,1357,6
"Eastern Java-Bali rain forests",264,1466,7
"Sulawesi lowland rain forests",261,1701.5,18
"Eastern Arc forests",202.5,897,1316.5
"New Guinea mangroves",265,2641,16
"New Guinea mangroves",259,5229,23
"Southern New Guinea freshwater swamp forests",260,3990,20
"Eastern Java-Bali rain forests",270,1454.5,16
"Granitic Seychelles forests",264,1522.5,4
"Granitic Seychelles forests",NA,NA,NA
"Banda Sea Islands moist deciduous forests",272,1896,12
"East African mangroves",262,1234,18
"Eastern Java-Bali rain forests",268,1524,14
"Western Polynesian tropical moist forests",282,3292,4
"New Guinea mangroves",265,2549,10.5
"New Guinea mangroves",265,2543,8.5
"Banda Sea Islands moist deciduous forests",272,1908,11.5
"Eastern Java-Bali rain forests",NA,NA,NA
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",273,2490,1.5
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Western Polynesian tropical moist forests",282,3310,5
"Sulawesi lowland rain forests",258,1703.5,85.5
"Sulawesi lowland rain forests",264,1509,19
"Banda Sea Islands moist deciduous forests",271,1931,28
"New Guinea mangroves",265,2046,10
"New Guinea mangroves",263,2712,91
"Eastern Java-Bali montane rain forests",219,2669.5,697
"Eastern Arc forests",179.5,1089,1754.5
"Banda Sea Islands moist deciduous forests",271.5,1928.5,13
"New Guinea mangroves",257,4383.5,16.5
"Northern Zanzibar-Inhambane coastal forest mosaic",268,1680,17
"Timor and Wetar deciduous forests",273,832,15
"Solomon Islands rain forests",268,3155,30
"East African mangroves",267,1164.5,13
"Banda Sea Islands moist deciduous forests",270,1930,25
"Western Java rain forests",266,3433,41
"New Guinea mangroves",258,4183,13.5
"New Guinea mangroves",257,4399,17
"New Guinea mangroves",257,4187,16.5
"Banda Sea Islands moist deciduous forests",267,1939,81
"Southern New Guinea freshwater swamp forests",264,2071,25
"Southern Rift montane forest-grassland mosaic",202,947,1851
"Southern Zanzibar-Inhambane coastal forest mosaic",266.5,1279,11.5
"New Guinea mangroves",259,4086,15
"Lesser Sundas deciduous forests",265,1225,73.5
"Banda Sea Islands moist deciduous forests",256.5,1939.5,284
"Southern Zanzibar-Inhambane coastal forest mosaic",266,1231,12
"Solomon Islands rain forests",268.5,3756.5,25
"Southern Zanzibar-Inhambane coastal forest mosaic",266.5,1255.5,12
"Northern Zanzibar-Inhambane coastal forest mosaic",220.5,1425.5,894.5
"Marquesas tropical moist forests",NA,NA,NA
"Southern New Guinea freshwater swamp forests",264,1673,9.5
"Banda Sea Islands moist deciduous forests",269,1703,35
"Solomon Islands rain forests",257,3695,246.5
"Marquesas tropical moist forests",NA,NA,NA
"Trans Fly savanna and grasslands",264,1619,20
"New Guinea mangroves",264,3399.5,20
"Solomon Islands rain forests",267,3260,14
"Ascension scrub and grasslands",257,172,104
"Marquesas tropical moist forests",NA,1179,156
"New Guinea mangroves",263,1636,15
"Northern Zanzibar-Inhambane coastal forest mosaic",269,1663,3
"New Guinea mangroves",262,3294,7
"New Guinea mangroves",NA,NA,NA
"Southern Zanzibar-Inhambane coastal forest mosaic",NA,NA,NA
"Solomon Islands rain forests",259,3829.5,213.5
"Marquesas tropical moist forests",NA,1222,219
"Northern Zanzibar-Inhambane coastal forest mosaic",268,1632,12
"Solomon Islands rain forests",263,3470,132
"Zambezian flooded grasslands",256,1362,277.5
"Solomon Islands rain forests",268,3684,28
"New Guinea mangroves",264,1920.5,11.5
"Eastern Java-Bali rain forests",261,1783.5,105.5
"Lesser Sundas deciduous forests",239,1529,418
"New Guinea mangroves",263.5,1598,7.5
"Banda Sea Islands moist deciduous forests",271,1837.5,18.5
"Lesser Sundas deciduous forests",240,1761,270
"New Guinea mangroves",262,3214,2
"New Guinea mangroves",262,3084.5,12
"Banda Sea Islands moist deciduous forests",269.5,1858.5,28.5
"Lesser Sundas deciduous forests",253,1771.5,26
"New Guinea mangroves",265,1818,8
"Banda Sea Islands moist deciduous forests",269,1482,20
"Lesser Sundas deciduous forests",242,1329,519
"Lesser Sundas deciduous forests",234.5,1801.5,365
"Lesser Sundas deciduous forests",255,1633,11
"Timor and Wetar deciduous forests",262,995,233
"Eastern Java-Bali montane rain forests",224,2262,630
"Lesser Sundas deciduous forests",243,2075,197
"Banda Sea Islands moist deciduous forests",268,1447,47.5
"Solomon Islands rain forests",269,3582,12
"Banda Sea Islands moist deciduous forests",270,1569,21
"Lesser Sundas deciduous forests",253,1236,266.5
"Lesser Sundas deciduous forests",257,1191,206
"Southern New Guinea freshwater swamp forests",265,1768,8
"Banda Sea Islands moist deciduous forests",265,1619,103
"Solomon Islands rain forests",269,3606,16
"Lesser Sundas deciduous forests",269,1125,24
"Banda Sea Islands moist deciduous forests",270,1520,15
"Lesser Sundas deciduous forests",249.5,1809,199
"Lesser Sundas deciduous forests",269,1120,9
"Lesser Sundas deciduous forests",254.5,1254,234
"Southern Zanzibar-Inhambane coastal forest mosaic",NA,NA,NA
"New Guinea mangroves",266,2202,11
"Central Range sub-alpine grasslands",100,3066.5,3296.5
"Lesser Sundas deciduous forests",250.5,1296,251
"Solomon Islands rain forests",266,3320,33
"New Guinea mangroves",266,2231,9.5
"Solomon Islands rain forests",256,3337,198
"Solomon Islands rain forests",268,3463,25
"New Guinea mangroves",263,2761,15
"Lesser Sundas deciduous forests",259,1139.5,5
"New Guinea mangroves",265,2446,7
"New Guinea mangroves",264,2624,8
"Lesser Sundas deciduous forests",NA,NA,NA
"Trobriand Islands rain forests",267,3667,2
"Timor and Wetar deciduous forests",249,1457,360
"New Guinea mangroves",263,2774,19
"New Guinea mangroves",266,2519,-2
"Lesser Sundas deciduous forests",257,1406,15
"Lesser Sundas deciduous forests",265,1097,7
"Lesser Sundas deciduous forests",266,1131,46
"Lesser Sundas deciduous forests",267,1097,35
"Zambezian flooded grasslands",239,1092,942
"Trobriand Islands rain forests",266,3598,9
"New Guinea mangroves",265,2366.5,18
"Southern Zanzibar-Inhambane coastal forest mosaic",NA,NA,NA
"Solomon Islands rain forests",261,3241,158
"New Guinea mangroves",263,2540.5,13
"New Guinea mangroves",265,2376,9
"Southern Rift montane forest-grassland mosaic",172,1356.5,1767.5
"Eastern Arc forests",217,1726,910
"Solomon Islands rain forests",269,3089,4
"Lesser Sundas deciduous forests",248,1578,163
"Western Polynesian tropical moist forests",NA,NA,NA
"Lesser Sundas deciduous forests",253,1197,11
"Lesser Sundas deciduous forests",254,1291,28.5
"Southern Zanzibar-Inhambane coastal forest mosaic",NA,NA,NA
"Trobriand Islands rain forests",NA,NA,NA
"Lesser Sundas deciduous forests",NA,NA,NA
"Lesser Sundas deciduous forests",254.5,1139.5,11.5
"New Guinea mangroves",265,2293,13
"Solomon Islands rain forests",NA,NA,NA
"Eastern Java-Bali rain forests",267,1363,6
"Eastern Java-Bali rain forests",255.5,1649,178
"Marquesas tropical moist forests",NA,NA,NA
"New Guinea mangroves",265,2266.5,10.5
"Solomon Islands rain forests",259,3117.5,179
"Solomon Islands rain forests",262,3375,137
"Central Range sub-alpine grasslands",104,2986.5,3202.5
"New Guinea mangroves",NA,NA,NA
"Trobriand Islands rain forests",266,3528,4
"Lesser Sundas deciduous forests",261.5,1584.5,34
"Angolan scarp savanna and woodlands",247.5,436.5,12
"Solomon Islands rain forests",266.5,3015.5,27.5
"New Guinea mangroves",265.5,2194.5,9.5
"New Guinea mangroves",265,1337,11
"New Guinea mangroves",263.5,1414,9
"Lesser Sundas deciduous forests",252,1412,71
"Marquesas tropical moist forests",NA,1200.5,308
"Trobriand Islands rain forests",NA,NA,NA
"Lesser Sundas deciduous forests",255,1323,60.5
"Lesser Sundas deciduous forests",263,1091,-5
"Marquesas tropical moist forests",NA,1211.5,222.5
"Angolan scarp savanna and woodlands",245,442,6
"Central Polynesian tropical moist forests",276,1956,7
"Solomon Islands rain forests",262,2573,83
"Solomon Islands rain forests",263,2639,89
"Central Polynesian tropical moist forests",NA,NA,NA
"Central Polynesian tropical moist forests",276,1969.5,5
"New Guinea mangroves",264,3168,49
"New Guinea mangroves",268,1336,11
"New Guinea mangroves",264,2612,17
"Solomon Islands rain forests",265,2585,47
"East African mangroves",268,995,13
"Central Polynesian tropical moist forests",NA,NA,NA
"New Guinea mangroves",267,1501,15
"New Guinea mangroves",263.5,1417.5,19
"Central Polynesian tropical moist forests",NA,NA,NA
"New Guinea mangroves",267,1991.5,8
"New Guinea mangroves",264,1418,12
"East African mangroves",267.5,993,13
"New Guinea mangroves",267,1908,19
"Central Polynesian tropical moist forests",NA,NA,NA
"Solomon Islands rain forests",258,2457,172
"New Guinea mangroves",267,1414,12.5
"Trobriand Islands rain forests",266,4061,15
"Solomon Islands rain forests",266,2585,21.5
"Trobriand Islands rain forests",248,2580,368
"New Guinea mangroves",NA,NA,NA
"New Guinea mangroves",NA,NA,NA
"Granitic Seychelles forests",NA,NA,NA
"Solomon Islands rain forests",249,2605,323
"Trobriand Islands rain forests",NA,NA,NA
"Sumba deciduous forests",240,1703.5,321
"Granitic Seychelles forests",263,1163,0
"Zambezian flooded grasslands",229,1062,928
"Trobriand Islands rain forests",250,2917.5,279.5
"Aldabra Island xeric scrub",260,1070,4
"Marquesas tropical moist forests",NA,1124,133
"Aldabra Island xeric scrub",260,1085,2.5
"Aldabra Island xeric scrub",260,1089,3
"Marquesas tropical moist forests",NA,1242,290.5
"Aldabra Island xeric scrub",260,1074.5,4.5
"Western Polynesian tropical moist forests",NA,NA,NA
"Marquesas tropical moist forests",NA,1086,73
"Aldabra Island xeric scrub",NA,NA,NA
"Western Polynesian tropical moist forests",281,2920.5,1
"Marquesas tropical moist forests",NA,NA,NA
"Zambezian flooded grasslands",212,1139,1216.5
"Marquesas tropical moist forests",NA,NA,NA
"Lake",244,1315,477
"Granitic Seychelles forests",263.5,1187.5,3
"New Guinea mangroves",264,2161,13
"Southern Zanzibar-Inhambane coastal forest mosaic",253,1054,123
"Granitic Seychelles forests",NA,NA,NA
"Trobriand Islands rain forests",NA,NA,NA
"New Guinea mangroves",266,1362,14
"Trobriand Islands rain forests",262,3333,13
"Southern Rift montane forest-grassland mosaic",205,1531,1329.5
"East African mangroves",261,906,51
"Solomon Islands rain forests",264,3526,17
"Granitic Seychelles forests",NA,NA,NA
"Granitic Seychelles forests",NA,NA,NA
"Marquesas tropical moist forests",NA,1529.5,379.5
"Trobriand Islands rain forests",252,3952.5,220.5
"Granitic Seychelles forests",NA,NA,NA
"Granitic Seychelles forests",263,1029,4
"Trobriand Islands rain forests",261.5,2995,19.5
"Granitic Seychelles forests",NA,NA,NA
"Solomon Islands rain forests",NA,NA,NA
"Southern Rift montane forest-grassland mosaic",212,1084,1258
"Marquesas tropical moist forests",NA,1443,256
"Central Polynesian tropical moist forests",NA,NA,NA
"Central Polynesian tropical moist forests",280,1639,5
"Southern Zanzibar-Inhambane coastal forest mosaic",261,922,51
"Marquesas tropical moist forests",NA,1346,64
"Central Polynesian tropical moist forests",NA,NA,NA
"Central Polynesian tropical moist forests",NA,NA,NA
"Central Polynesian tropical moist forests",NA,NA,NA
"New Guinea mangroves",260,1310,11
"New Guinea mangroves",258,1443.5,11
"Marquesas tropical moist forests",NA,1393,142
"Central Polynesian tropical moist forests",NA,NA,NA
"Southern Rift montane forest-grassland mosaic",198.5,1233,1426.5
"New Guinea mangroves",259,1360.5,8.5
"Cape York Peninsula tropical savanna",265,1523.5,36.5
"Southern Rift montane forest-grassland mosaic",186,1175,1591
"Granitic Seychelles forests",NA,NA,NA
"Granitic Seychelles forests",263,1186,2
"New Guinea mangroves",256,2043,16
"New Guinea mangroves",255,2160,33
"Cape York Peninsula tropical savanna",265,1592,24.5
"Timor and Wetar deciduous forests",271,1319,35
"Granitic Seychelles forests",263,1186,4
"Southern Rift montane forest-grassland mosaic",195,1100,1536
"East African mangroves",260,1014.5,76.5
"New Guinea mangroves",256,2171,15
"Solomon Islands rain forests",251,3632,222
"Solomon Islands rain forests",260,3468,50
"Southern Zanzibar-Inhambane coastal forest mosaic",263,1054.5,8.5
"Trobriand Islands rain forests",260,3851,66
"Southern Zanzibar-Inhambane coastal forest mosaic",262.5,1064.5,6
"East African mangroves",260,1090,9
"Sumba deciduous forests",NA,NA,NA
"Vanuatu rain forests",271,4481,2
"Trobriand Islands rain forests",NA,NA,NA
"Central Polynesian tropical moist forests",276,2366.5,7.5
"New Guinea mangroves",262,2388,23
"East African mangroves",260,1095,9
"Vanuatu rain forests",NA,NA,NA
"Cape York Peninsula tropical savanna",265.5,1686,28
"Cape York Peninsula tropical savanna",263,1700,62
"Solomon Islands rain forests",260,3667,49
"Louisiade Archipelago rain forests",NA,NA,NA
"Southern Zanzibar-Inhambane coastal forest mosaic",NA,NA,NA
"Angolan montane forest-grassland mosaic",194,1232,1656.5
"Central Polynesian tropical moist forests",276,2804,3.5
"Southern Rift montane forest-grassland mosaic",190,1269,1390
"Cape York Peninsula tropical savanna",265,1771,20
"Timor and Wetar deciduous forests",269.5,1250,30
"Central Polynesian tropical moist forests",NA,NA,NA
"Central Polynesian tropical moist forests",276,2815,3
"Timor and Wetar deciduous forests",270,1224,8
"Southern Rift montane forest-grassland mosaic",211,767,1150.5
"Arnhem Land tropical savanna",274,1344.5,18
"Southern Zanzibar-Inhambane coastal forest mosaic",254,1129,7
"Arnhem Land tropical savanna",274,1331,2
"Arnhem Land tropical savanna",268,1498,5.5
"Arnhem Land tropical savanna",267,1493,23
"Arnhem Land tropical savanna",NA,NA,NA
"Arnhem Land tropical savanna",NA,NA,NA
"Western Polynesian tropical moist forests",274,3402.5,8
"Louisiade Archipelago rain forests",NA,NA,NA
"Southern Miombo woodlands",218,903,992
"Louisiade Archipelago rain forests",NA,NA,NA
"Arnhem Land tropical savanna",271,1282,61
"Louisiade Archipelago rain forests",265,2234,18
"Arnhem Land tropical savanna",274,1316,7
"Louisiade Archipelago rain forests",265,1965.5,9
"Louisiade Archipelago rain forests",266,1976,3
"Louisiade Archipelago rain forests",264,1978,22
"Southern Zanzibar-Inhambane coastal forest mosaic",NA,NA,NA
"Arnhem Land tropical savanna",271,1655,32
"Louisiade Archipelago rain forests",263,1852,45
"Southern Zanzibar-Inhambane coastal forest mosaic",254,1086,11
"Arnhem Land tropical savanna",NA,NA,NA
"Arnhem Land tropical savanna",268,1473,23
"Solomon Islands rain forests",260,2726,37
"Arnhem Land tropical savanna",NA,NA,NA
"Arnhem Land tropical savanna",NA,NA,NA
"Arnhem Land tropical savanna",270,1445,7
"Arnhem Land tropical savanna",268,1462,23
"Central Polynesian tropical moist forests",275,2879,9
"Arnhem Land tropical savanna",275.5,1347.5,8
"Vanuatu rain forests",263.5,5305.5,81.5
"Arnhem Land tropical savanna",NA,NA,NA
"Arnhem Land tropical savanna",275,1232,10
"Vanuatu rain forests",256,5408,233
"Arnhem Land tropical savanna",269,1451,17
"Arnhem Land tropical savanna",NA,NA,NA
"Arnhem Land tropical savanna",270,1440,12
"Arnhem Land tropical savanna",276,1353.5,13.5
"Arnhem Land tropical savanna",269,1435,21
"Arnhem Land tropical savanna",NA,NA,NA
"Arnhem Land tropical savanna",270,1184,6
"Arnhem Land tropical savanna",270,1181,5.5
"Arnhem Land tropical savanna",270,1188,14
"Arnhem Land tropical savanna",274,1581.5,8
"Arnhem Land tropical savanna",270,1174,11
"Arnhem Land tropical savanna",270,1177,8.5
"Arnhem Land tropical savanna",274,1556,6
"Comoros forests",235,1800,341
"Arnhem Land tropical savanna",NA,NA,NA
"Arnhem Land tropical savanna",270,1177.5,7.5
"Arnhem Land tropical savanna",277,1398.5,7.5
"Madagascar subhumid forests",202,1358,1075
"Angolan montane forest-grassland mosaic",184,1326,1816
"Southern Zanzibar-Inhambane coastal forest mosaic",254.5,966,8.5
"Madagascar dry deciduous forests",265,1459,32
"Arnhem Land tropical savanna",274.5,1567.5,10
"Arnhem Land tropical savanna",NA,NA,NA
"Kaokoveld desert",198,73,352
"Madagascar dry deciduous forests",262,1315,3
"Comoros forests",260,1195,30
"Madagascar dry deciduous forests",NA,NA,NA
"Comoros forests",259,1217,33
"Madagascar dry deciduous forests",265,1745,31
"Western Zambezian grasslands",211,1062,1064
"Comoros forests",NA,NA,NA
"Arnhem Land tropical savanna",NA,NA,NA
"Madagascar dry deciduous forests",NA,NA,NA
"Namibian savanna woodlands",202,202,1092
"Zambezian Cryptosepalum dry forests",216,1108,1093
"Southern Rift montane forest-grassland mosaic",199,953,1179
"Madagascar dry deciduous forests",266,1813,7
"Zambezian Cryptosepalum dry forests",223,1008.5,1070
"Vanuatu rain forests",257.5,4390.5,112.5
"Arnhem Land tropical savanna",276,1401,4
"Zambezian flooded grasslands",209,973,1140
"Madagascar subhumid forests",266.5,1894,11
"Arnhem Land tropical savanna",NA,NA,NA
"Madagascar subhumid forests",262,2056,57
"Zambezian flooded grasslands",204.5,1124.5,1172.5
"Fiji tropical moist forests",271,3149,14
"Vanuatu rain forests",259,4287,68.5
"Madagascar subhumid forests",207,1414,953
"Zambezian flooded grasslands",205,1134,1149
"Zambezian Baikiaea woodlands",198,1085.5,1091.5
"Madagascar subhumid forests",264,2032,43
"Arnhem Land tropical savanna",NA,NA,NA
"Madagascar subhumid forests",264,2038,20
"Southern Rift montane forest-grassland mosaic",192,906,1312
"Kimberly tropical savanna",271,790,166
"Arnhem Land tropical savanna",NA,NA,NA
"Vanuatu rain forests",251,4318,206
"Zambezian flooded grasslands",202,1120,1217
"Zambezian and Mopane woodlands",238,880,551
"Madagascar lowland forests",262,2111,8
"Madagascar subhumid forests",261,2061.5,23
"Madagascar subhumid forests",262,2111,8
"Madagascar mangroves",260,2114,26
"Madagascar lowland forests",262,2123,7.5
"Arnhem Land tropical savanna",271.5,1133.5,7.5
"Madagascar lowland forests",NA,NA,NA
"Madagascar dry deciduous forests",260,1479,163
"Arnhem Land tropical savanna",271,1181,5
"Vanuatu rain forests",260.5,4085.5,23.5
"Arnhem Land tropical savanna",NA,NA,NA
"Zambezian and Mopane woodlands",234,1049,669
"Madagascar subhumid forests",260.5,2063.5,12.5
"Madagascar subhumid forests",260,2048.5,30
"Zambezian Baikiaea woodlands",219,646,1113
"Samoan tropical moist forests",256,4032,191
"Samoan tropical moist forests",NA,NA,NA
"Arnhem Land tropical savanna",272,1119,15
"Zambezian and Mopane woodlands",226,955,862
"Samoan tropical moist forests",265,2610,25.5
"Carpentaria tropical savanna",264,749,101
"Madagascar ericoid thickets",153.5,1459,1969.5
"Madagascar dry deciduous forests",263,1827,65
"Madagascar dry deciduous forests",265,1900,10
"Zambezian and Mopane woodlands",234,929,593
"Madagascar mangroves",263,1807,56
"Madagascar dry deciduous forests",264,1821,42
"Arnhem Land tropical savanna",281,1128,7
"Samoan tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Madagascar dry deciduous forests",NA,NA,NA
"Madagascar ericoid thickets",153,1466,1958
"Vanuatu rain forests",251,3700,148
"Tuamotu tropical moist forests",NA,1270,4
"Madagascar dry deciduous forests",264,1794,55.5
"Southern Rift montane forest-grassland mosaic",184,943,1352
"Tuamotu tropical moist forests",NA,NA,NA
"Samoan tropical moist forests",261,5031,151
"Samoan tropical moist forests",265,4825,67
"Tuamotu tropical moist forests",NA,1269,2
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1268,2
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1268,1
"Tuamotu tropical moist forests",NA,1268,1
"Samoan tropical moist forests",249,5378,363
"Samoan tropical moist forests",263,3785,115.5
"Fiji tropical moist forests",266,3281,45
"Madagascar ericoid thickets",171.5,1428,1650.5
"Madagascar ericoid thickets",200,1681.5,960.5
"Tuamotu tropical moist forests",NA,1561.5,3.5
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1578,3.5
"Tuamotu tropical moist forests",NA,1579.5,3
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1563.5,3
"Kimberly tropical savanna",278,1238,30
"Tuamotu tropical moist forests",NA,1575,3
"Tuamotu tropical moist forests",NA,NA,NA
"Angolan montane forest-grassland mosaic",170,851,1936
"Zambezian and Mopane woodlands",231,643.5,416.5
"Victoria Plains tropical savanna",265,609,236
"Kimberly tropical savanna",283,982,4
"Kimberly tropical savanna",284,959,4
"Kimberly tropical savanna",283,963,4
"Tuamotu tropical moist forests",NA,1178,4
"Tuamotu tropical moist forests",NA,1178.5,4
"Tuamotu tropical moist forests",NA,1179,3.5
"Tuamotu tropical moist forests",NA,1178,4
"Carpentaria tropical savanna",274,989,17
"Kimberly tropical savanna",285,936,4
"Southern Zanzibar-Inhambane coastal forest mosaic",NA,NA,NA
"Tuamotu tropical moist forests",NA,1668,3
"Tuamotu tropical moist forests",NA,NA,NA
"Kimberly tropical savanna",284,951,3.5
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Kimberly tropical savanna",280,1267,8
"Tuamotu tropical moist forests",NA,1610.5,2.5
"Vanuatu rain forests",251,2919,88.5
"Tuamotu tropical moist forests",NA,NA,NA
"Vanuatu rain forests",255,2974,23
"Tuamotu tropical moist forests",NA,NA,NA
"Angolan Mopane woodlands",224,472,1137
"Kimberly tropical savanna",279.5,1288.5,34
"Tuamotu tropical moist forests",NA,1599,3
"Southern Rift montane forest-grassland mosaic",191.5,1165.5,1406.5
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Kimberly tropical savanna",NA,NA,NA
"Southern Zanzibar-Inhambane coastal forest mosaic",NA,NA,NA
"Kimberly tropical savanna",NA,NA,NA
"Kimberly tropical savanna",291,813,13
"Tuamotu tropical moist forests",NA,1598.5,3.5
"Tuamotu tropical moist forests",NA,NA,NA
"South Malawi montane forest-grassland mosaic",221,1086,703
"Angolan montane forest-grassland mosaic",176,739.5,1766.5
"Angolan montane forest-grassland mosaic",179,798,1783
"Angolan montane forest-grassland mosaic",175,747,1789
"Tuamotu tropical moist forests",NA,1637,3
"Angolan montane forest-grassland mosaic",178,790.5,1793
"Angolan montane forest-grassland mosaic",179,781,1746
"Southern Zanzibar-Inhambane coastal forest mosaic",201,1564,1114
"Kimberly tropical savanna",284,909.5,11
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Angolan montane forest-grassland mosaic",192.5,656,1485.5
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1591,3
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1610,9
"Kimberly tropical savanna",279.5,1293,55.5
"Kimberly tropical savanna",279.5,1255.5,39
"Tuamotu tropical moist forests",NA,1593,-1
"Kimberly tropical savanna",281,1193,9
"Vanuatu rain forests",237,2833,341
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1591.5,4
"Zambezian flooded grasslands",212,825,991
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1592,4
"Kimberly tropical savanna",281,1233,25
"Tuamotu tropical moist forests",NA,NA,NA
"Zambezian Cryptosepalum dry forests",214,872,1149
"Southern Zanzibar-Inhambane coastal forest mosaic",249.5,984.5,9
"Vanuatu rain forests",254,2421,4
"Madagascar dry deciduous forests",267.5,1510.5,14
"Madagascar dry deciduous forests",267,1508,16
"Tuamotu tropical moist forests",NA,1576,3
"Vanuatu rain forests",240,2634,273
"Madagascar lowland forests",233,2947,154
"Madagascar dry deciduous forests",268,1492,10
"Madagascar dry deciduous forests",268,1492,10
"Madagascar dry deciduous forests",NA,NA,NA
"Zambezian Cryptosepalum dry forests",207,867,1188
"Tuamotu tropical moist forests",NA,1590.5,3.5
"Madagascar dry deciduous forests",NA,NA,NA
"Madagascar dry deciduous forests",268,1487,8
"Carpentaria tropical savanna",272,1082,15
"Carpentaria tropical savanna",272,1013,14.5
"Queensland tropical rain forests",230,1921,360
"Madagascar dry deciduous forests",268,1487,8
"Vanuatu rain forests",253,2294,13
"Carpentaria tropical savanna",272,1074,7
"Tongan tropical moist forests",261.5,2436.5,33
"Einasleigh upland savanna",230,773,454
"Tuamotu tropical moist forests",NA,NA,NA
"Carpentaria tropical savanna",NA,NA,NA
"Carpentaria tropical savanna",272,1022.5,19.5
"Zambezian Baikiaea woodlands",209,811,1012.5
"Madagascar dry deciduous forests",NA,NA,NA
"Carpentaria tropical savanna",273,1004.5,3.5
"Carpentaria tropical savanna",273,999,4
"Fiji tropical moist forests",261,2507,31
"Carpentaria tropical savanna",273,988,3
"Tuamotu tropical moist forests",NA,NA,NA
"Tuamotu tropical moist forests",NA,1544,3
"Carpentaria tropical savanna",273,999,4
"Carpentaria tropical savanna",273,988,3
"Carpentaria tropical savanna",273,988,3
"Carpentaria tropical savanna",272,1053,8
"Carpentaria tropical savanna",273,994,3
"Carpentaria tropical savanna",273,988,3
"Carpentaria tropical savanna",273,983.5,3
"Carpentaria tropical savanna",272.5,996,4.5
"Carpentaria tropical savanna",273,1030,7
"Carpentaria tropical savanna",NA,NA,NA
"Tuamotu tropical moist forests",NA,1567,2
"Carpentaria tropical savanna",272,1003,7
"Carpentaria tropical savanna",272,1003,7
"Madagascar mangroves",268,1353.5,8.5
"Carpentaria tropical savanna",272,1003,7
"Tuamotu tropical moist forests",NA,NA,NA
"Madagascar dry deciduous forests",NA,NA,NA
"Society Islands tropical moist forests",269,1834,4
